TEAM,TEAM_STRENGTH
Texas A&M Corpus Chris,0.39024911714782035
South Dakota St.,0.38278329999932714
Chattanooga,0.37312052371705057
Winthrop,0.360348747887765
Virginia Tech,0.3557325065710493
Saint Joseph's,0.35017588284501927
LSU,0.34802089647544254
UC San Diego,0.3458411072055772
Weber St.,0.3382049053970867
Toledo,0.3374729358916863
Sam Houston St.,0.336872002564388
Longwood,0.33531283804118006
Merrimack,0.3303020512960814
Fort Wayne,0.3219932050379762
Ohio,0.3187150502515061
Hofstra,0.314753160241243
Xavier,0.30568022779018533
Towson,0.3047253729485882
Northern Kentucky,0.3013372935689581
Bryant,0.2979267229225237
UC Davis,0.29677429561895885
St. Thomas,0.2956602711807992
Drexel,0.2877638456712752
Lipscomb,0.28418032676204347
Florida St.,0.28347597699142624
Grambling St.,0.2787740621530856
St. Bonaventure,0.27511306403325664
USC,0.263631988361955
Santa Clara,0.26219030544204935
UT Arlington,0.2591978932179325
Nicholls St.,0.2542156802025854
Northern Iowa,0.25417817914198493
UCF,0.2525179656514083
Stony Brook,0.24564797038464553
Boston College,0.23255834256710048
Fairfield,0.2286430648351688
North Carolina Central,0.21844879472890233
Saint Peter's,0.217309937685268
San Diego,0.2150059968123174
Arkansas,0.21390165711493142
Southern Illinois,0.21372433375198738
Harvard,0.21301882222902166
Cleveland St.,0.21196398314610973
Long Beach St.,0.2088522751584923
Maryland,0.20843797180624737
Delaware,0.20725763279184237
Bowling Green,0.20588129076070685
Portland St.,0.20425197445043808
Wright St.,0.19619904801888968
UCLA,0.19264506769273357
South Alabama,0.1861219653165804
Gardner Webb,0.1845004361252688
Louisiana Lafayette,0.18082907642005866
Little Rock,0.17933799985720628
Austin Peay,0.17494539832217307
Penn St.,0.17397529461183592
UTEP,0.1733262079680686
Northern Colorado,0.16632379665621846
Central Michigan,0.1655431857267913
Central Connecticut,0.16553321500847856
North Dakota,0.16106584364113524
Tulane,0.16082528601538426
Stephen F. Austin,0.15661822074415038
Rutgers,0.14600543720359502
Milwaukee,0.1454618165023037
Lamar,0.14300244071350796
East Tennessee St.,0.14262180662398963
Southern,0.1410416096313442
Wyoming,0.1384772017403632
Southern Miss,0.1369419604755338
North Florida,0.13641587603847163
Hawaii,0.13516114767556314
Furman,0.12101135914598755
Miami FL,0.11986791279553018
Seattle,0.11922703284441222
Monmouth,0.11282802221805875
Liberty,0.11227074147190073
Tulsa,0.1095711943750743
Cal St. Northridge,0.10745506723312394
Arkansas St.,0.1052975664948633
La Salle,0.10486301404374866
Kent St.,0.09599221246147803
Wofford,0.0948460500354121
Texas St.,0.09483186438846804
Florida Gulf Coast,0.09463118637596828
Montana St.,0.09211493307071515
Tennessee St.,0.09145824931773545
Mercer,0.08887406310096663
Davidson,0.08722335658176793
Marist,0.08395583937301125
Jacksonville,0.08310178219160394
Radford,0.08200064583289902
Utah Valley,0.07985281431466891
Denver,0.0792305953860187
Stanford,0.07877789759279144
Missouri St.,0.07785671286070328
Green Bay,0.07776650033158619
Nebraska Omaha,0.07169343129885217
George Washington,0.06938254648185406
Arizona St.,0.06920322584081273
UC Santa Barbara,0.06889288226287703
Columbia,0.06788114644370243
North Dakota St.,0.06483056853240289
Cal St. Fullerton,0.06386667104204902
Abilene Christian,0.0637191315145679
Howard,0.06096486906036712
Miami OH,0.06094655539482089
UMKC,0.060823956854596704
Temple,0.06075551275008515
East Carolina,0.0606553521353608
North Alabama,0.05899286105244925
Wichita St.,0.05795757810034149
Ball St.,0.05725057825890388
Kennesaw St.,0.05238070138936713
Cal Baptist,0.051661626800199596
Georgia Tech,0.049215955342829416
SIU Edwardsville,0.04872179032249707
Middle Tennessee,0.047480124500634796
Evansville,0.044079119940397975
Oregon St.,0.04354779236093715
Texas Southern,0.043206914068526225
California,0.04228010872481166
Southeastern Louisiana,0.03940248201113328
Rider,0.03836238369524583
Georgia St.,0.03586640335108316
Queens,0.03539000378710098
Illinois St.,0.03514866581678403
Iona,0.034226207606707325
Wagner,0.03392081312496979
Delaware St.,0.033895147300649485
Rhode Island,0.033649578115221436
Maine,0.03309710087502552
UC Riverside,0.033025768421735845
Sacred Heart,0.03200753242008989
Cal St. Bakersfield,0.03181000100443843
Niagara,0.03134941286340399
Oklahoma St.,0.030997151321053257
Pepperdine,0.029373129126932084
New Hampshire,0.02575470937906051
Brown,0.02483869149790559
Jacksonville St.,0.024218997473577527
Campbell,0.02346714240619681
Chicago St.,0.023367742088644734
Saint Louis,0.023295058362227
Notre Dame,0.023169163951705717
Canisius,0.022572567073311126
Binghamton,0.02249586295379524
Loyola Marymount,0.022167707869750305
Fresno St.,0.021914342721041407
New Mexico St.,0.021465966117578342
Bethune Cookman,0.0209442062916545
Oral Roberts,0.01947672174755323
Michigan,0.01878058786280591
Idaho St.,0.01870927177009357
Northern Illinois,0.018687355123822594
Marshall,0.01868354722007401
Eastern Illinois,0.017893533254469386
Fordham,0.017778864496942284
South Carolina St.,0.017141480489159998
Presbyterian,0.016876112380672426
West Virginia,0.016699592341607984
Elon,0.016036880163291353
Portland,0.015685222176752663
Murray St.,0.014534308739312544
Jackson St.,0.013702395251778018
Penn,0.013528623723465876
Le Moyne,0.013123752699464678
Illinois Chicago,0.013076292231664528
Rice,0.01246901178354006
Charleston Southern,0.01240607099298113
American,0.012278084292208818
Eastern Michigan,0.012137181355242348
USC Upstate,0.01167130081965654
Arkansas Pine Bluff,0.0112466465443195
Northern Arizona,0.011053375030691634
Lehigh,0.010740548347818072
Bucknell,0.01057575157700247
Alcorn St.,0.010527700791810389
UTSA,0.009912592237195064
Southern Utah,0.009845571004557805
Missouri,0.008135116096390114
Vanderbilt,0.007929403868423949
Northeastern,0.007862661919092491
Fairleigh Dickinson,0.007623368286446848
Louisiana Monroe,0.007590771599079701
Utah Tech,0.0074867749753857816
Georgetown,0.007442577130640438
Texas A&M Commerce,0.006974523342206805
The Citadel,0.006927790272532194
Boston University,0.006578974186831757
FIU,0.006500410594081765
Western Michigan,0.0063450942725170574
South Dakota,0.006306413108151947
Mount St. Mary's,0.0062804344705208685
San Jose St.,0.005901317894895932
Alabama St.,0.005645828858706292
Louisville,0.0047174109753460435
Albany,0.004479400209147934
Coastal Carolina,0.003891393052057376
Northwestern St.,0.003638024794812348
UMBC,0.0034056393887325867
Idaho,0.003184532810324874
Air Force,0.0029474558998091546
Georgia Southern,0.0026133476705732573
Central Arkansas,0.0023537307877133143
Navy,0.0022806552984607985
William & Mary,0.0022548907375718346
Bellarmine,0.0021979965117667004
Morgan St.,0.0019274260965220142
New Orleans,0.0018749125634274606
Sacramento St.,0.0017508855933521302
Lafayette,0.001715112607581073
Robert Morris,0.0016553142771073967
Alabama A&M,0.0016028263235851553
Maryland Eastern Shore,0.001523595096831934
Hampton,0.0013255946551059112
Old Dominion,0.0013159784227050086
North Carolina A&T,0.0010294485172359033
Valparaiso,0.0009808154194485348
Tennessee Tech,0.0009361916729995886
Prairie View A&M,0.0007570132475655062
DePaul,0.0007400004125518502
NJIT,0.0005250431219251247
Dartmouth,0.0004431429642112875
Southern Indiana,0.00039585544221938906
UT Rio Grande Valley,0.0003437420132722922
Army,0.00031406581702933805
Florida A&M,0.00025363395879161285
Incarnate Word,0.0002308072036613242
Southeast Missouri St.,0.00022427647748575152
Manhattan,0.000202651359086739
Lindenwood,0.0001679936272050944
Loyola MD,0.0001218478559195592
Pacific,0.00011660431923963558
Cal Poly,0.00010384471160857833
Houston Christian,9.129209811169571e-05
LIU Brooklyn,9.127624262310094e-05
Holy Cross,9.054964121487908e-05
VMI,3.7944291278172434e-05
Buffalo,3.192663061191499e-05
IUPUI,3.158981843427216e-05
St. Francis PA,3.066123902509831e-05
Siena,1.9290571889082487e-05
Detroit,1.3760788897668225e-05
Stonehill,5.852576041632483e-06
Coppin St.,3.219937443380465e-06
Mississippi Valley St.,1.1195744580177438e-06
